date,year,month,day,hour,day_of_week,is_weekend,season,city,station,latitude,longitude,temperature,humidity,wind_speed,visibility,id
2025-02-16,2025,2,16,18,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,15.4,57,6.8,2.3,25310
2027-01-02,2027,1,2,18,Thursday,0,winter,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,13.1,56,6.7,2.5,25311
2025-01-19,2025,1,19,23,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,12.3,56,6.4,2.0,25312
2023-11-12,2023,11,12,6,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,14.4,100,3.4,0.4,25313
2025-12-13,2025,12,13,6,Thursday,0,winter,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,10.0,100,3.4,0.4,25314
2023-07-16,2023,7,16,12,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,38.3,80,21.2,5.7,25315
2024-09-18,2024,9,18,6,Monday,0,monsoon,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,27.4,81,5.5,7.6,25316
2023-01-23,2023,1,23,23,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,15.1,47,4.8,1.2,25317
2024-04-04,2024,4,4,12,Tuesday,0,summer,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,37.3,20,30.5,5.1,25318
2027-11-14,2027,11,14,23,Friday,0,winter,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,22.7,57,3.8,1.1,25319
2024-09-02,2024,9,2,6,Saturday,1,monsoon,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,25.9,89,6.6,6.4,25320
2027-07-26,2027,7,26,23,Saturday,1,monsoon,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,32.6,88,15.8,12.8,25321
2025-03-21,2025,3,21,6,Wednesday,0,summer,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,18.7,37,6.8,3.0,25322
2026-04-07,2026,4,7,12,Sunday,1,summer,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,36.0,31,22.7,6.8,25323
2027-11-08,2027,11,8,6,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,16.7,96,4.2,0.3,25324
2023-03-13,2023,3,13,18,Saturday,1,summer,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,23.2,34,19.4,2.9,25325
2024-08-11,2024,8,11,18,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,31.5,77,13.0,11.8,25326
2027-12-05,2027,12,5,23,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,17.1,61,3.9,0.9,25327
2024-04-19,2024,4,19,23,Wednesday,0,summer,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,31.8,40,11.9,7.9,25328
2027-09-18,2027,9,18,18,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,31.6,66,8.2,6.1,25329
2027-09-04,2027,9,4,23,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,32.4,71,8.8,5.1,25330
2025-03-20,2025,3,20,18,Tuesday,0,summer,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,23.2,31,13.1,2.9,25331
2022-12-06,2022,12,6,18,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,15.2,62,5.5,0.8,25332
2027-10-05,2027,10,5,12,Sunday,1,post_monsoon,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,32.2,23,15.1,4.0,25333
2026-02-05,2026,2,5,6,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,10.2,100,3.7,4.8,25334
2026-05-07,2026,5,7,23,Tuesday,0,summer,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,39.9,28,11.1,4.2,25335
2026-05-03,2026,5,3,6,Friday,0,summer,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,32.2,53,6.9,4.9,25336
2023-08-09,2023,8,9,18,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,31.1,81,8.7,5.4,25337
2026-04-11,2026,4,11,23,Thursday,0,summer,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,32.3,31,11.8,5.3,25338
2022-05-05,2022,5,5,12,Tuesday,0,summer,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,44.6,36,17.2,4.0,25339
2026-03-05,2026,3,5,23,Tuesday,0,summer,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,25.4,21,15.2,2.0,25340
2023-08-21,2023,8,21,6,Saturday,1,monsoon,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,25.4,96,8.1,9.7,25341
2027-01-19,2027,1,19,6,Sunday,1,winter,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,10.0,100,3.8,0.8,25342
2026-02-16,2026,2,16,12,Saturday,1,winter,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,20.4,61,6.0,3.6,25343
2023-09-19,2023,9,19,18,Sunday,1,monsoon,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,30.9,71,7.9,7.6,25344
2026-03-28,2026,3,28,12,Thursday,0,summer,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,27.0,37,26.9,7.1,25345
2023-11-10,2023,11,10,6,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,16.2,100,3.5,0.4,25346
2023-10-12,2023,10,12,12,Tuesday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,32.0,29,14.2,3.0,25347
2022-02-04,2022,2,4,23,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,16.3,64,5.3,1.8,25348
2022-10-12,2022,10,12,18,Monday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,27.0,21,7.4,3.9,25349
2022-11-29,2022,11,29,18,Sunday,1,winter,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,20.3,57,3.9,1.1,25350
2024-11-27,2024,11,27,23,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,23.8,54,5.6,1.4,25351
2024-07-24,2024,7,24,6,Monday,0,monsoon,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,25.7,99,5.7,14.8,25352
2027-12-03,2027,12,3,18,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,14.0,54,3.9,1.0,25353
2022-10-28,2022,10,28,18,Wednesday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,28.3,38,6.5,2.5,25354
2025-01-11,2025,1,11,12,Thursday,0,winter,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,17.5,60,6.5,3.1,25355
2027-04-08,2027,4,8,6,Tuesday,0,summer,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,24.7,40,9.9,6.1,25356
2027-12-30,2027,12,30,23,Tuesday,0,winter,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,16.8,56,5.4,2.8,25357
2026-03-31,2026,3,31,18,Sunday,1,summer,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,25.6,35,16.5,2.0,25358
2023-10-18,2023,10,18,23,Monday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,27.3,31,7.5,1.3,25359
2025-08-22,2025,8,22,23,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,30.7,78,8.5,9.9,25360
2026-06-04,2026,6,4,6,Tuesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,33.0,91,5.9,5.9,25361
2023-10-15,2023,10,15,23,Friday,0,post_monsoon,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,28.7,33,7.5,1.9,25362
2026-11-13,2026,11,13,18,Wednesday,0,winter,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,20.2,54,6.4,1.3,25363
2026-12-25,2026,12,25,12,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,22.7,49,7.5,1.5,25364
2025-01-10,2025,1,10,6,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,9.2,100,2.6,1.9,25365
2027-09-18,2027,9,18,12,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,38.5,81,12.5,5.6,25366
2022-09-18,2022,9,18,12,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,37.8,80,10.2,6.2,25367
2023-03-05,2023,3,5,18,Friday,0,summer,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,25.8,36,18.8,2.0,25368
2027-04-28,2027,4,28,12,Monday,0,summer,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,35.4,26,31.4,6.6,25369
2025-05-17,2025,5,17,23,Thursday,0,summer,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,36.8,40,15.2,3.3,25370
2027-10-10,2027,10,10,23,Friday,0,post_monsoon,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,29.5,27,8.6,2.5,25371
2023-12-06,2023,12,6,18,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,17.2,54,5.9,1.2,25372
2025-08-28,2025,8,28,18,Tuesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,32.6,88,14.4,13.5,25373
2027-11-19,2027,11,19,6,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,17.5,100,2.5,0.4,25374
2026-09-18,2026,9,18,12,Wednesday,0,monsoon,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,37.8,85,10.2,4.9,25375
2027-03-10,2027,3,10,18,Monday,0,summer,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,23.2,31,20.4,4.9,25376
2025-09-05,2025,9,5,23,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,32.9,71,6.1,9.8,25377
2022-06-14,2022,6,14,6,Sunday,1,monsoon,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,33.9,85,5.6,12.6,25378
2024-04-30,2024,4,30,6,Sunday,1,summer,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,32.5,39,6.6,7.9,25379
2025-09-23,2025,9,23,6,Sunday,1,monsoon,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,24.4,81,5.6,9.8,25380
2024-06-08,2024,6,8,23,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,36.7,69,13.6,4.7,25381
2022-11-06,2022,11,6,18,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,20.6,49,5.6,0.8,25382
2025-12-08,2025,12,8,23,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,15.0,63,5.5,2.9,25383
2026-10-24,2026,10,24,6,Thursday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,21.0,51,4.5,2.3,25384
2026-06-01,2026,6,1,12,Saturday,1,monsoon,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,42.1,78,18.0,5.5,25385
2023-01-04,2023,1,4,23,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,13.0,64,3.8,0.9,25386
2022-09-04,2022,9,4,23,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,30.5,76,8.0,8.9,25387
2024-05-12,2024,5,12,6,Friday,0,summer,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,32.0,47,6.7,4.4,25388
2027-11-17,2027,11,17,12,Monday,0,winter,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,25.6,52,8.9,1.5,25389
2025-12-26,2025,12,26,23,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,16.1,51,5.2,2.0,25390
2023-12-28,2023,12,28,6,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,8.9,100,3.5,0.7,25391
2023-02-03,2023,2,3,6,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,10.0,100,2.8,1.8,25392
2025-06-14,2025,6,14,6,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,32.7,85,9.8,7.2,25393
2022-03-08,2022,3,8,12,Sunday,1,summer,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,28.5,32,23.1,5.8,25394
2023-12-11,2023,12,11,12,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,21.2,57,7.4,1.5,25395
2022-04-03,2022,4,3,18,Friday,0,summer,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,31.2,38,18.9,3.2,25396
2023-05-27,2023,5,27,12,Thursday,0,summer,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,44.6,30,16.6,6.0,25397
2026-01-21,2026,1,21,23,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,12.7,57,6.8,0.8,25398
2025-09-18,2025,9,18,23,Tuesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,30.6,69,9.6,6.4,25399
2024-08-14,2024,8,14,6,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,24.2,96,9.2,13.4,25400
2022-06-16,2022,6,16,12,Tuesday,0,monsoon,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,42.6,76,21.5,9.8,25401
2026-12-01,2026,12,1,23,Sunday,1,winter,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,14.7,63,6.8,2.3,25402
2024-12-01,2024,12,1,6,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,9.8,100,4.1,0.7,25403
2024-01-02,2024,1,2,23,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,15.0,52,5.7,0.6,25404
2022-02-13,2022,2,13,12,Friday,0,winter,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,22.0,60,7.6,3.5,25405
2023-06-20,2023,6,20,18,Sunday,1,monsoon,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,36.6,77,15.3,6.1,25406
2022-01-14,2022,1,14,6,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,7.8,100,3.9,0.5,25407
2023-03-17,2023,3,17,6,Wednesday,0,summer,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,17.4,54,8.8,4.2,25408
2027-06-27,2027,6,27,6,Friday,0,monsoon,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,33.1,90,6.6,13.4,25409
2027-05-24,2027,5,24,18,Saturday,1,summer,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,38.4,26,18.6,6.1,25410
2024-04-03,2024,4,3,6,Monday,0,summer,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,24.7,47,10.8,5.7,25411
2024-10-19,2024,10,19,6,Thursday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,22.3,46,3.7,1.0,25412
2025-07-08,2025,7,8,23,Sunday,1,monsoon,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,34.2,92,14.9,14.5,25413
2023-05-09,2023,5,9,6,Sunday,1,summer,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,30.4,38,11.8,6.1,25414
2026-02-24,2026,2,24,6,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,12.3,98,4.0,2.5,25415
2022-11-06,2022,11,6,12,Friday,0,winter,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,26.3,46,5.3,0.6,25416
2025-11-18,2025,11,18,18,Sunday,1,winter,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,20.7,62,5.7,0.6,25417
2024-04-19,2024,4,19,23,Wednesday,0,summer,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,31.1,28,19.4,5.4,25418
2023-08-17,2023,8,17,23,Tuesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,31.8,79,12.2,6.9,25419
2023-08-18,2023,8,18,23,Wednesday,0,monsoon,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,30.6,84,12.4,7.4,25420
2023-11-22,2023,11,22,6,Monday,0,winter,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,17.8,100,2.9,0.4,25421
2024-05-24,2024,5,24,23,Wednesday,0,summer,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,38.9,27,18.8,6.6,25422
2022-12-25,2022,12,25,23,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,15.2,53,3.8,1.1,25423
2022-11-29,2022,11,29,6,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,18.0,98,3.7,0.4,25424
2027-02-08,2027,2,8,18,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,17.4,61,5.3,2.2,25425
2025-06-13,2025,6,13,12,Wednesday,0,monsoon,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,43.2,80,17.6,4.2,25426
2023-02-18,2023,2,18,23,Thursday,0,winter,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,18.0,65,6.6,1.6,25427
2025-08-01,2025,8,1,23,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,33.7,95,9.2,8.1,25428
2025-04-29,2025,4,29,18,Sunday,1,summer,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,33.2,35,14.5,7.6,25429
2027-01-24,2027,1,24,23,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,13.4,62,3.5,0.9,25430
2025-04-25,2025,4,25,18,Wednesday,0,summer,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,33.8,28,20.2,6.5,25431
2026-02-06,2026,2,6,12,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,20.3,52,8.0,3.2,25432
2026-11-05,2026,11,5,6,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,14.8,96,2.2,0.2,25433
2025-05-21,2025,5,21,23,Monday,0,summer,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,36.4,36,17.1,5.0,25434
2024-01-03,2024,1,3,23,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,13.0,56,6.4,1.8,25435
2027-03-25,2027,3,25,6,Tuesday,0,summer,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,16.9,43,11.1,4.8,25436
2027-11-29,2027,11,29,18,Saturday,1,winter,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,20.7,53,5.5,1.4,25437
2025-06-06,2025,6,6,18,Wednesday,0,monsoon,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,37.9,73,10.0,6.2,25438
2024-02-10,2024,2,10,18,Thursday,0,winter,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,17.7,60,4.8,2.3,25439
2027-06-13,2027,6,13,23,Friday,0,monsoon,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,37.9,82,14.0,5.1,25440
2023-01-31,2023,1,31,18,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,12.5,60,3.8,2.7,25441
2027-10-23,2027,10,23,12,Thursday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,32.2,23,14.0,1.3,25442
2026-08-30,2026,8,30,6,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,26.0,96,7.7,13.5,25443
2027-10-24,2027,10,24,6,Friday,0,post_monsoon,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,23.9,45,4.3,1.2,25444
2024-08-01,2024,8,1,23,Tuesday,0,monsoon,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,30.8,84,13.9,9.6,25445
2023-08-18,2023,8,18,18,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,30.6,85,14.7,8.9,25446
2025-05-05,2025,5,5,23,Saturday,1,summer,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,39.6,38,11.7,5.7,25447
2027-10-04,2027,10,4,23,Saturday,1,post_monsoon,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,27.4,31,9.6,4.7,25448
2026-08-19,2026,8,19,18,Monday,0,monsoon,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,31.3,75,9.1,10.3,25449
2023-01-12,2023,1,12,6,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,9.6,100,3.8,1.4,25450
2022-09-23,2022,9,23,12,Wednesday,0,monsoon,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,38.7,68,9.4,10.7,25451
2022-12-10,2022,12,10,18,Thursday,0,winter,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,14.1,60,4.2,0.6,25452
2026-07-28,2026,7,28,6,Sunday,1,monsoon,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,28.1,100,7.2,8.9,25453
2023-03-20,2023,3,20,18,Saturday,1,summer,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,22.3,24,12.9,2.8,25454
2024-08-06,2024,8,6,18,Sunday,1,monsoon,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,33.1,90,9.1,6.9,25455
2027-06-30,2027,6,30,23,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,36.3,67,13.9,7.9,25456
2027-03-10,2027,3,10,6,Monday,0,summer,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,17.8,55,10.5,4.8,25457
2025-10-16,2025,10,16,18,Tuesday,0,post_monsoon,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,26.3,25,9.8,1.1,25458
2026-06-24,2026,6,24,18,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,36.6,65,10.8,7.8,25459
2024-02-15,2024,2,15,12,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,22.2,52,9.7,2.4,25460
2022-11-03,2022,11,3,23,Tuesday,0,winter,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,21.1,46,6.1,0.9,25461
2022-05-11,2022,5,11,23,Monday,0,summer,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,38.3,35,11.3,5.9,25462
2023-10-05,2023,10,5,12,Tuesday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,32.0,23,11.6,2.1,25463
2023-05-24,2023,5,24,18,Monday,0,summer,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,39.9,21,13.4,2.2,25464
2027-02-21,2027,2,21,6,Friday,0,winter,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,9.2,100,3.6,1.3,25465
2025-03-18,2025,3,18,6,Sunday,1,summer,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,19.0,47,7.5,2.5,25466
2023-02-22,2023,2,22,18,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,16.8,57,3.8,2.7,25467
2027-01-18,2027,1,18,18,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,12.7,47,3.7,2.1,25468
2022-07-06,2022,7,6,12,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,36.3,93,15.2,11.9,25469
2022-06-16,2022,6,16,18,Tuesday,0,monsoon,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,38.6,76,16.7,5.9,25470
2023-10-01,2023,10,1,18,Friday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,27.3,23,7.9,4.6,25471
2024-10-21,2024,10,21,23,Saturday,1,post_monsoon,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,29.2,27,10.3,0.6,25472
2023-02-23,2023,2,23,18,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,17.7,46,4.9,1.9,25473
2023-07-20,2023,7,20,23,Tuesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,32.7,94,10.3,6.2,25474
2022-11-23,2022,11,23,18,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,20.7,57,3.6,0.8,25475
2027-10-22,2027,10,22,23,Wednesday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,28.5,22,9.8,1.4,25476
2024-01-30,2024,1,30,6,Sunday,1,winter,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,7.8,97,2.1,0.5,25477
2022-06-02,2022,6,2,18,Tuesday,0,monsoon,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,36.3,78,15.3,7.1,25478
2022-12-16,2022,12,16,23,Wednesday,0,winter,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,14.5,64,5.6,0.6,25479
2027-11-14,2027,11,14,12,Friday,0,winter,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,25.8,65,8.8,0.9,25480
2023-06-09,2023,6,9,12,Wednesday,0,monsoon,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,41.4,68,22.3,13.1,25481
2024-11-28,2024,11,28,23,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,21.3,64,4.0,0.8,25482
2026-08-22,2026,8,22,6,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,26.0,92,7.5,6.6,25483
2026-01-17,2026,1,17,6,Thursday,0,winter,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,8.6,100,2.7,1.0,25484
2023-04-05,2023,4,5,12,Monday,0,summer,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,36.8,21,18.1,7.6,25485
2026-04-16,2026,4,16,23,Tuesday,0,summer,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,30.2,20,18.5,7.5,25486
2026-08-22,2026,8,22,12,Thursday,0,monsoon,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,37.0,93,18.6,8.9,25487
2023-04-20,2023,4,20,23,Tuesday,0,summer,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,32.5,29,13.1,7.4,25488
2022-08-13,2022,8,13,6,Thursday,0,monsoon,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,24.5,100,6.5,7.4,25489
2023-07-24,2023,7,24,18,Saturday,1,monsoon,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,32.0,76,15.4,6.3,25490
2024-06-23,2024,6,23,6,Friday,0,monsoon,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,33.8,90,6.3,4.0,25491
2022-01-18,2022,1,18,6,Sunday,1,winter,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,9.3,100,2.8,2.6,25492
2023-07-09,2023,7,9,6,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,27.4,96,7.3,14.4,25493
