id,aqi
27014,432
27015,432
27016,432
27017,432
27018,432
27019,432
27020,432
27021,432
27022,432
27023,432
27024,432
27025,432
27026,432
27027,432
27028,432
27029,432
27030,432
27031,432
27032,432
27033,432
27034,432
27035,432
27036,432
27037,432
27038,432
27039,432
27040,432
27041,432
27042,432
27043,432
27044,432
27045,432
27046,432
27047,432
27048,432
27049,432
27050,432
27051,432
27052,432
27053,432
27054,432
27055,432
27056,432
27057,432
27058,432
27059,432
27060,432
27061,432
27062,432
27063,432
27064,432
27065,432
27066,432
27067,432
27068,432
27069,432
27070,432
27071,432
27072,432
27073,432
27074,432
27075,432
27076,432
27077,432
27078,432
27079,432
27080,432
27081,432
27082,432
27083,432
27084,432
27085,432
27086,432
27087,432
27088,432
27089,432
27090,432
27091,432
27092,432
27093,432
27094,432
27095,432
27096,432
27097,432
27098,432
27099,432
27100,432
27101,432
27102,432
27103,432
27104,432
27105,432
27106,432
27107,432
27108,432
27109,432
27110,432
27111,432
27112,432
27113,432
27114,432
27115,432
27116,432
27117,432
27118,432
27119,432
27120,432
27121,432
27122,432
27123,432
27124,432
27125,432
27126,432
27127,432
27128,432
27129,432
27130,432
27131,432
27132,432
27133,432
27134,432
27135,432
27136,432
27137,432
27138,432
27139,432
27140,432
27141,432
27142,432
27143,432
27144,432
27145,432
27146,432
27147,432
27148,432
27149,432
27150,432
27151,432
27152,432
27153,432
27154,432
27155,432
27156,432
27157,432
27158,432
27159,432
27160,432
27161,432
27162,432
27163,432
27164,432
27165,432
27166,432
27167,432
27168,432
27169,432
27170,432
27171,432
27172,432
27173,432
27174,432
27175,432
27176,432
27177,432
27178,432
27179,432
27180,432
27181,432
27182,432
27183,432
27184,432
27185,432
27186,432
27187,432
27188,432
27189,432
27190,432
27191,432
27192,432
27193,432
27194,432
27195,432
27196,432
27197,432
27198,432
27199,432
27200,432
27201,432
27202,432
27203,432
27204,432
27205,432
27206,432
27207,432
27208,432
27209,432
27210,432
27211,432
27212,432
27213,432
27214,432
27215,432
27216,432
27217,432
27218,432
27219,432
27220,432
27221,432
27222,432
27223,432
27224,432
27225,432
27226,432
27227,432
27228,432
27229,432
27230,432
27231,432
27232,432
27233,432
27234,432
27235,432
27236,432
27237,432
27238,432
27239,432
27240,432
27241,432
27242,432
27243,432
27244,432
27245,432
27246,432
27247,432
27248,432
27249,432
27250,432
27251,432
27252,432
27253,432
27254,432
27255,432
27256,432
27257,432
27258,432
27259,432
27260,432
27261,432
27262,432
27263,432
27264,432
27265,432
27266,432
27267,432
27268,432
27269,432
27270,432
27271,432
27272,432
27273,432
27274,432
27275,432
27276,432
27277,432
27278,432
27279,432
27280,432
27281,432
27282,432
27283,432
27284,432
27285,432
27286,432
27287,432
27288,432
27289,432
27290,432
27291,432
27292,432
27293,432
27294,432
27295,432
27296,432
27297,432
27298,432
27299,432
27300,432
27301,432
27302,432
27303,432
27304,432
27305,432
27306,432
27307,432
27308,432
27309,432
27310,432
27311,432
27312,432
27313,432
27314,432
27315,432
27316,432
27317,432
27318,432
27319,432
27320,432
27321,432
27322,432
27323,432
27324,432
27325,432
27326,432
27327,432
27328,432
27329,432
27330,432
27331,432
27332,432
27333,432
27334,432
27335,432
27336,432
27337,432
27338,432
27339,432
27340,432
27341,432
27342,432
27343,432
27344,432
27345,432
27346,432
27347,432
27348,432
27349,432
27350,432
27351,432
27352,432
27353,432
27354,432
27355,432
27356,432
27357,432
27358,432
27359,432
27360,432
27361,432
27362,432
27363,432
27364,432
27365,432
27366,432
27367,432
27368,432
27369,432
27370,432
27371,432
27372,432
27373,432
27374,432
27375,432
27376,432
27377,432
27378,432
27379,432
27380,432
27381,432
27382,432
27383,432
27384,432
27385,432
27386,432
27387,432
27388,432
27389,432
27390,432
27391,432
27392,432
27393,432
27394,432
27395,432
27396,432
27397,432
27398,432
27399,432
27400,432
27401,432
27402,432
27403,432
27404,432
27405,432
27406,432
27407,432
27408,432
27409,432
27410,432
27411,432
27412,432
27413,432
27414,432
27415,432
27416,432
27417,432
27418,432
27419,432
27420,432
27421,432
27422,432
27423,432
27424,432
27425,432
27426,432
27427,432
27428,432
27429,432
27430,432
27431,432
27432,432
27433,432
27434,432
27435,432
27436,432
27437,432
27438,432
27439,432
27440,432
27441,432
27442,432
27443,432
27444,432
27445,432
27446,432
27447,432
27448,432
27449,432
27450,432
27451,432
27452,432
27453,432
27454,432
27455,432
27456,432
27457,432
27458,432
27459,432
27460,432
27461,432
27462,432
27463,432
27464,432
27465,432
27466,432
27467,432
27468,432
27469,432
27470,432
27471,432
27472,432
27473,432
27474,432
27475,432
27476,432
27477,432
27478,432
27479,432
27480,432
27481,432
27482,432
27483,432
27484,432
27485,432
27486,432
27487,432
27488,432
27489,432
27490,432
27491,432
27492,432
27493,432
27494,432
27495,432
27496,432
27497,432
27498,432
27499,432
27500,432
27501,432
27502,432
27503,432
27504,432
27505,432
27506,432
27507,432
27508,432
27509,432
27510,432
27511,432
27512,432
27513,432
27514,432
27515,432
27516,432
27517,432
27518,432
27519,432
27520,432
27521,432
27522,432
27523,432
27524,432
27525,432
27526,432
27527,432
27528,432
27529,432
27530,432
27531,432
27532,432
27533,432
27534,432
27535,432
27536,432
27537,432
27538,432
27539,432
27540,432
27541,432
27542,432
27543,432
27544,432
27545,432
27546,432
27547,432
27548,432
27549,432
27550,432
27551,432
27552,432
27553,432
27554,432
27555,432
27556,432
27557,432
27558,432
27559,432
27560,432
27561,432
27562,432
27563,432
27564,432
27565,432
27566,432
27567,432
27568,432
27569,432
27570,432
27571,432
27572,432
27573,432
27574,432
27575,432
27576,432
27577,432
27578,432
27579,432
27580,432
27581,432
27582,432
27583,432
27584,432
27585,432
27586,432
27587,432
27588,432
27589,432
27590,432
27591,432
27592,432
27593,432
27594,432
27595,432
27596,432
27597,432
27598,432
27599,432
27600,432
27601,432
27602,432
27603,432
27604,432
27605,432
27606,432
27607,432
27608,432
27609,432
27610,432
27611,432
27612,432
27613,432
27614,432
27615,432
27616,432
27617,432
27618,432
27619,432
27620,432
27621,432
27622,432
27623,432
27624,432
27625,432
27626,432
27627,432
27628,432
27629,432
27630,432
27631,432
27632,432
27633,432
27634,432
27635,432
27636,432
27637,432
27638,432
27639,432
27640,432
27641,432
27642,432
27643,432
27644,432
27645,432
27646,432
27647,432
27648,432
27649,432
27650,432
27651,432
27652,432
27653,432
27654,432
27655,432
27656,432
27657,432
27658,432
27659,432
27660,432
27661,432
27662,432
27663,432
27664,432
27665,432
27666,432
27667,432
27668,432
27669,432
27670,432
27671,432
27672,432
27673,432
27674,432
27675,432
27676,432
27677,432
27678,432
27679,432
27680,432
27681,432
27682,432
27683,432
27684,432
27685,432
27686,432
27687,432
27688,432
27689,432
27690,432
27691,432
27692,432
27693,432
27694,432
27695,432
27696,432
27697,432
27698,432
27699,432
27700,432
27701,432
27702,432
27703,432
27704,432
27705,432
27706,432
27707,432
27708,432
27709,432
27710,432
27711,432
27712,432
27713,432
27714,432
27715,432
27716,432
27717,432
27718,432
27719,432
27720,432
27721,432
27722,432
27723,432
27724,432
27725,432
27726,432
27727,432
27728,432
27729,432
27730,432
27731,432
27732,432
27733,432
27734,432
27735,432
27736,432
27737,432
27738,432
27739,432
27740,432
27741,432
27742,432
27743,432
27744,432
27745,432
27746,432
27747,432
27748,432
27749,432
27750,432
27751,432
27752,432
27753,432
27754,432
27755,432
27756,432
27757,432
27758,432
27759,432
27760,432
27761,432
27762,432
27763,432
27764,432
27765,432
27766,432
27767,432
27768,432
27769,432
27770,432
27771,432
27772,432
27773,432
27774,432
27775,432
27776,432
27777,432
27778,432
27779,432
27780,432
27781,432
27782,432
27783,432
27784,432
27785,432
27786,432
27787,432
27788,432
27789,432
27790,432
27791,432
27792,432
27793,432
27794,432
27795,432
27796,432
27797,432
27798,432
27799,432
27800,432
27801,432
27802,432
27803,432
27804,432
27805,432
27806,432
27807,432
27808,432
27809,432
27810,432
27811,432
27812,432
27813,432
27814,432
27815,432
27816,432
27817,432
27818,432
27819,432
27820,432
27821,432
27822,432
27823,432
27824,432
27825,432
27826,432
27827,432
27828,432
27829,432
27830,432
27831,432
27832,432
27833,432
27834,432
27835,432
27836,432
27837,432
27838,432
27839,432
27840,432
27841,432
27842,432
27843,432
27844,432
27845,432
27846,432
27847,432
27848,432
27849,432
27850,432
27851,432
27852,432
27853,432
27854,432
27855,432
27856,432
27857,432
27858,432
27859,432
27860,432
27861,432
27862,432
27863,432
27864,432
27865,432
27866,432
27867,432
27868,432
27869,432
27870,432
27871,432
27872,432
27873,432
27874,432
27875,432
27876,432
27877,432
27878,432
27879,432
27880,432
27881,432
27882,432
27883,432
27884,432
27885,432
27886,432
27887,432
27888,432
27889,432
27890,432
27891,432
27892,432
27893,432
27894,432
27895,432
27896,432
27897,432
27898,432
27899,432
27900,432
27901,432
27902,432
27903,432
27904,432
27905,432
27906,432
27907,432
27908,432
27909,432
27910,432
27911,432
27912,432
27913,432
27914,432
27915,432
27916,432
27917,432
27918,432
27919,432
27920,432
27921,432
27922,432
27923,432
27924,432
27925,432
27926,432
27927,432
27928,432
27929,432
27930,432
27931,432
27932,432
27933,432
27934,432
27935,432
27936,432
27937,432
27938,432
27939,432
27940,432
27941,432
27942,432
27943,432
27944,432
27945,432
27946,432
27947,432
27948,432
27949,432
27950,432
27951,432
27952,432
27953,432
27954,432
27955,432
27956,432
27957,432
27958,432
27959,432
27960,432
27961,432
27962,432
27963,432
27964,432
27965,432
27966,432
27967,432
27968,432
27969,432
27970,432
27971,432
27972,432
27973,432
27974,432
27975,432
27976,432
27977,432
27978,432
27979,432
27980,432
27981,432
27982,432
27983,432
27984,432
27985,432
27986,432
27987,432
27988,432
27989,432
27990,432
27991,432
27992,432
27993,432
27994,432
27995,432
27996,432
27997,432
27998,432
27999,432
28000,432
28001,432
28002,432
28003,432
28004,432
28005,432
28006,432
28007,432
28008,432
28009,432
28010,432
28011,432
28012,432
28013,432
28014,432
28015,432
28016,432
28017,432
28018,432
28019,432
28020,432
28021,432
28022,432
28023,432
28024,432
28025,432
28026,432
28027,432
28028,432
28029,432
28030,432
28031,432
28032,432
28033,432
28034,432
28035,432
28036,432
28037,432
28038,432
28039,432
28040,432
28041,432
28042,432
28043,432
28044,432
28045,432
28046,432
28047,432
28048,432
28049,432
28050,432
28051,432
28052,432
28053,432
28054,432
28055,432
28056,432
28057,432
28058,432
28059,432
28060,432
28061,432
28062,432
28063,432
28064,432
28065,432
28066,432
28067,432
28068,432
28069,432
28070,432
28071,432
28072,432
28073,432
28074,432
28075,432
28076,432
28077,432
28078,432
28079,432
28080,432
28081,432
28082,432
28083,432
28084,432
28085,432
28086,432
28087,432
28088,432
28089,432
28090,432
28091,432
28092,432
28093,432
28094,432
28095,432
28096,432
28097,432
28098,432
28099,432
28100,432
28101,432
28102,432
28103,432
28104,432
28105,432
28106,432
28107,432
28108,432
28109,432
28110,432
28111,432
28112,432
28113,432
28114,432
28115,432
28116,432
28117,432
28118,432
28119,432
28120,432
28121,432
28122,432
28123,432
28124,432
28125,432
28126,432
28127,432
28128,432
28129,432
28130,432
28131,432
28132,432
28133,432
28134,432
28135,432
28136,432
28137,432
28138,432
28139,432
28140,432
28141,432
28142,432
28143,432
28144,432
28145,432
28146,432
28147,432
28148,432
28149,432
28150,432
28151,432
28152,432
28153,432
28154,432
28155,432
28156,432
28157,432
28158,432
28159,432
28160,432
28161,432
28162,432
28163,432
28164,432
28165,432
28166,432
28167,432
28168,432
28169,432
28170,432
28171,432
28172,432
28173,432
28174,432
28175,432
28176,432
28177,432
28178,432
28179,432
28180,432
28181,432
28182,432
28183,432
28184,432
28185,432
28186,432
28187,432
28188,432
28189,432
28190,432
28191,432
28192,432
28193,432
28194,432
28195,432
28196,432
28197,432
28198,432
28199,432
28200,432
28201,432
28202,432
28203,432
28204,432
28205,432
28206,432
28207,432
28208,432
28209,432
28210,432
28211,432
28212,432
28213,432
28214,432
28215,432
28216,432
28217,432
28218,432
28219,432
28220,432
28221,432
28222,432
28223,432
28224,432
28225,432
28226,432
28227,432
28228,432
28229,432
28230,432
28231,432
28232,432
28233,432
28234,432
28235,432
28236,432
28237,432
28238,432
28239,432
28240,432
28241,432
28242,432
28243,432
28244,432
28245,432
28246,432
28247,432
28248,432
28249,432
28250,432
28251,432
28252,432
28253,432
28254,432
28255,432
28256,432
28257,432
28258,432
28259,432
28260,432
28261,432
28262,432
28263,432
28264,432
28265,432
28266,432
28267,432
28268,432
28269,432
28270,432
28271,432
28272,432
28273,432
28274,432
28275,432
28276,432
28277,432
28278,432
28279,432
28280,432
28281,432
28282,432
28283,432
28284,432
28285,432
28286,432
28287,432
28288,432
28289,432
28290,432
28291,432
28292,432
28293,432
28294,432
28295,432
28296,432
28297,432
28298,432
28299,432
28300,432
28301,432
28302,432
28303,432
28304,432
28305,432
28306,432
28307,432
28308,432
28309,432
28310,432
28311,432
28312,432
28313,432
28314,432
28315,432
28316,432
28317,432
28318,432
28319,432
28320,432
28321,432
28322,432
28323,432
28324,432
28325,432
28326,432
28327,432
28328,432
28329,432
28330,432
28331,432
28332,432
28333,432
28334,432
28335,432
28336,432
28337,432
28338,432
28339,432
28340,432
28341,432
28342,432
28343,432
28344,432
28345,432
28346,432
28347,432
28348,432
28349,432
28350,432
28351,432
28352,432
28353,432
28354,432
28355,432
28356,432
28357,432
28358,432
28359,432
28360,432
28361,432
28362,432
28363,432
28364,432
28365,432
28366,432
28367,432
28368,432
28369,432
28370,432
28371,432
28372,432
28373,432
28374,432
28375,432
28376,432
28377,432
28378,432
28379,432
28380,432
28381,432
28382,432
28383,432
28384,432
28385,432
28386,432
28387,432
28388,432
28389,432
28390,432
28391,432
28392,432
28393,432
28394,432
28395,432
28396,432
28397,432
28398,432
28399,432
28400,432
28401,432
28402,432
28403,432
28404,432
28405,432
28406,432
28407,432
28408,432
28409,432
28410,432
28411,432
28412,432
28413,432
28414,432
28415,432
28416,432
28417,432
28418,432
28419,432
28420,432
28421,432
28422,432
28423,432
28424,432
28425,432
28426,432
28427,432
28428,432
28429,432
28430,432
28431,432
28432,432
28433,432
28434,432
28435,432
28436,432
28437,432
28438,432
28439,432
28440,432
28441,432
28442,432
28443,432
28444,432
28445,432
28446,432
28447,432
28448,432
28449,432
28450,432
28451,432
28452,432
28453,432
28454,432
28455,432
28456,432
28457,432
28458,432
28459,432
28460,432
28461,432
28462,432
28463,432
28464,432
28465,432
28466,432
28467,432
28468,432
28469,432
28470,432
28471,432
28472,432
28473,432
28474,432
28475,432
28476,432
28477,432
28478,432
28479,432
28480,432
28481,432
28482,432
28483,432
28484,432
28485,432
28486,432
28487,432
28488,432
28489,432
28490,432
28491,432
28492,432
28493,432
28494,432
28495,432
28496,432
28497,432
28498,432
28499,432
28500,432
28501,432
28502,432
28503,432
28504,432
28505,432
28506,432
28507,432
28508,432
28509,432
28510,432
28511,432
28512,432
28513,432
28514,432
28515,432
28516,432
28517,432
28518,432
28519,432
28520,432
28521,432
28522,432
28523,432
28524,432
28525,432
28526,432
28527,432
28528,432
28529,432
28530,432
28531,432
28532,432
28533,432
28534,432
28535,432
28536,432
28537,432
28538,432
28539,432
28540,432
28541,432
28542,432
28543,432
28544,432
28545,432
28546,432
28547,432
28548,432
28549,432
28550,432
28551,432
28552,432
28553,432
28554,432
28555,432
28556,432
28557,432
28558,432
28559,432
28560,432
28561,432
28562,432
28563,432
28564,432
28565,432
28566,432
28567,432
28568,432
28569,432
28570,432
28571,432
28572,432
28573,432
28574,432
28575,432
28576,432
28577,432
28578,432
28579,432
28580,432
28581,432
28582,432
28583,432
28584,432
28585,432
28586,432
28587,432
28588,432
28589,432
28590,432
28591,432
28592,432
28593,432
28594,432
28595,432
28596,432
28597,432
28598,432
28599,432
28600,432
28601,432
28602,432
28603,432
28604,432
28605,432
28606,432
28607,432
28608,432
28609,432
28610,432
28611,432
28612,432
28613,432
28614,432
28615,432
28616,432
28617,432
28618,432
28619,432
28620,432
28621,432
28622,432
28623,432
28624,432
28625,432
28626,432
28627,432
28628,432
28629,432
28630,432
28631,432
28632,432
28633,432
28634,432
28635,432
28636,432
28637,432
28638,432
28639,432
28640,432
28641,432
28642,432
28643,432
28644,432
28645,432
28646,432
28647,432
28648,432
28649,432
28650,432
28651,432
28652,432
28653,432
28654,432
28655,432
28656,432
28657,432
28658,432
28659,432
28660,432
28661,432
28662,432
28663,432
28664,432
28665,432
28666,432
28667,432
28668,432
28669,432
28670,432
28671,432
28672,432
28673,432
28674,432
28675,432
28676,432
28677,432
28678,432
28679,432
28680,432
28681,432
28682,432
28683,432
28684,432
28685,432
28686,432
28687,432
28688,432
28689,432
28690,432
28691,432
28692,432
28693,432
28694,432
28695,432
28696,432
28697,432
28698,432
28699,432
28700,432
28701,432
28702,432
28703,432
28704,432
28705,432
28706,432
28707,432
28708,432
28709,432
28710,432
28711,432
28712,432
28713,432
28714,432
28715,432
